q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
640,1024,1664,300.0,mq,117.96480000000001,161.4708409378071,117.96480000000001,397.40044093780716,356.6314400000006,50.83341288782816,17.476266666666668,17.476266666666668,34.952533333333335,55.92405333333334,1.0996700000000001,1.0996700000000001,33.85286333333333,34.952533333333335,0,453.3244942711405,476.2702495544955,0.9518219848818639,-0.04817801511813617,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
648,1024,1672,300.0,mq,120.01358769230771,164.2752323459217,120.01358769230771,404.3024077305371,366.2593200000001,51.71627684964201,17.69472,17.69472,35.38944,55.92405333333334,1.0996700000000001,1.0996700000000001,34.28977,35.38944,0,460.22646106387043,487.65480684964206,0.9437545874653327,-0.05624541253466731,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
656,1024,1680,300.0,mq,122.07655384615386,167.09903130703356,122.07655384615386,411.25213899934124,370.78104000000013,52.605250596658706,17.913173333333333,17.913173333333333,35.826346666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,34.72667666666666,35.826346666666666,0,467.1761923326746,493.9393139299922,0.9458169843084998,-0.054183015691500164,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
664,1024,1688,300.0,mq,124.15369846153847,169.94223782114278,124.15369846153847,418.2496347442197,376.51547300000027,53.50033412887828,18.131626666666666,18.131626666666666,36.26325333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,35.16358333333333,36.26325333333333,0,474.17368807755304,501.4426437955452,0.9456189934075279,-0.0543810065924721,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
672,1024,1696,300.0,mq,126.24502153846156,172.80485188824935,126.24502153846156,425.2948949651725,381.0518040000003,54.40152744630072,18.350080000000002,18.350080000000002,36.700160000000004,55.92405333333334,1.0996700000000001,1.0996700000000001,35.60049,36.700160000000004,0,481.21894829850584,507.753981446301,0.9477403740445087,-0.0522596259554913,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
680,1024,1704,300.0,mq,128.35052307692308,175.68687350835322,128.35052307692308,432.38791966219935,387.6798150000003,55.30883054892601,18.56853333333333,18.56853333333333,37.13706666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,36.03739666666666,37.13706666666666,0,488.3119729955327,516.1631088822596,0.9460419867141648,-0.05395801328583512,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
688,1024,1712,300.0,mq,130.4702030769231,178.58830268145445,130.4702030769231,439.5287088353007,392.2407540000003,56.22224343675418,18.786986666666667,18.786986666666667,37.573973333333335,55.92405333333334,1.0996700000000001,1.0996700000000001,36.47430333333333,37.573973333333335,0,495.452762168634,522.5112741034212,0.9482144916753864,-0.05178550832461362,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
696,1024,1720,300.0,mq,132.60406153846156,181.50913940755302,132.60406153846156,446.7172624844761,398.94258900000045,57.1417661097852,19.00544,19.00544,38.01088,55.92405333333334,1.0996700000000001,1.0996700000000001,36.91121,38.01088,0,502.64131581780947,531.0064451097857,0.9465823257830482,-0.053417674216951726,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
704,1024,1728,300.0,mq,134.75209846153848,184.4493836866489,134.75209846153848,453.95358060972586,403.5281360000005,58.067398568019094,19.223893333333333,19.223893333333333,38.447786666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,37.34811666666666,38.447786666666666,0,509.8776339430592,537.3914379013529,0.9488011865880448,-0.05119881341195523,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
712,1024,1736,300.0,mq,136.91431384615387,187.40903551874212,136.91431384615387,461.23766321104983,410.44067700000016,58.999140811455845,19.44234666666667,19.44234666666667,38.88469333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,37.785023333333335,38.88469333333334,0,517.1617165443831,546.1095344781227,0.9469926523780566,-0.05300734762194342,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
720,1024,1744,300.0,mq,139.09070769230772,190.38809490383267,139.09070769230772,468.5695102884481,415.05237000000017,59.93699284009546,19.6608,19.6608,39.3216,55.92405333333334,1.0996700000000001,1.0996700000000001,38.22192999999999,39.3216,0,524.4935636217814,552.5328928400957,0.9492531040565056,-0.05074689594349438,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
728,1024,1752,300.0,mq,141.28128,193.38656184192055,141.28128,475.9491218419206,423.8628029999996,60.88095465393795,19.879253333333335,19.879253333333335,39.75850666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,38.658836666666666,39.75850666666667,0,531.8731751752539,563.1611009872709,0.9444423172034317,-0.05555768279656831,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
736,1024,1760,300.0,mq,143.48603076923078,196.40443633300578,143.48603076923078,483.37649787146734,428.52063599999957,61.83102625298329,20.097706666666664,20.097706666666664,40.19541333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,39.095743333333324,40.19541333333333,0,539.3005512048006,569.6428189196495,0.9467345734781768,-0.05326542652182323,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
744,1024,1768,300.0,mq,145.70496,199.44171837708834,145.70496,490.8516383770883,435.4670129999996,62.7872076372315,20.31616,20.31616,40.63232,55.92405333333334,1.0996700000000001,1.0996700000000001,39.53265,40.63232,0,546.7756917104216,578.419190637231,0.9452931378505119,-0.05470686214948806,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
752,1024,1776,300.0,mq,147.9380676923077,202.4984079741682,147.9380676923077,498.37454335878357,440.1494539999996,63.74949880668258,20.534613333333336,20.534613333333336,41.06922666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,39.96955666666667,41.06922666666667,0,554.2985966921169,584.9377361400155,0.9476198276245857,-0.05238017237541431,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
760,1024,1784,300.0,mq,150.18535384615387,205.5745051242454,150.18535384615387,505.9452128165531,447.16965499999964,64.71789976133653,20.753066666666665,20.753066666666665,41.50613333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,40.40646333333333,41.50613333333333,0,561.8692661498865,593.8001514280028,0.9462262089335491,-0.05377379106645087,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
768,1024,1792,300.0,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,20.97152,20.97152,41.94304,55.92405333333334,1.0996700000000001,1.0996700000000001,40.84337,41.94304,0,569.4877000837303,600.355524501193,0.9485840919959729,-0.05141590800402709,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
776,1024,1800,300.0,mq,154.72246153846157,211.78492208339185,154.72246153846157,521.229845160315,486.64473199999946,66.67303102625299,21.18997333333333,21.18997333333333,42.37994666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,41.28027666666666,42.37994666666666,0,577.1538984936483,636.9779863595857,0.906081388765348,-0.09391861123465198,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
784,1024,1808,300.0,mq,157.0122830769231,214.91924189246106,157.0122830769231,528.9438080463073,491.66168799999946,67.65976133651552,21.408426666666667,21.408426666666667,42.816853333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,41.71718333333333,42.816853333333334,0,584.8678613796405,643.8554860031817,0.908383750848013,-0.09161624915198695,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
792,1024,1816,300.0,mq,159.3162830769231,218.0729692545276,159.3162830769231,536.7055354083739,497.7444779999994,68.65260143198091,21.62688,21.62688,43.25376,55.92405333333334,1.0996700000000001,1.0996700000000001,42.15409,43.25376,0,592.6295887417072,651.8049294319803,0.9092131126687828,-0.0907868873312172,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
800,1024,1824,300.0,mq,161.63446153846155,221.24610416959146,161.63446153846155,544.5150272465146,502.7721999999994,69.65155131264916,21.845333333333333,21.845333333333333,43.690666666666665,55.92405333333334,1.0996700000000001,1.0996700000000001,42.59099666666666,43.690666666666665,0,600.4390805798479,658.7054146459819,0.9115441701698338,-0.08845582983016621,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
808,1024,1832,300.0,mq,163.96681846153848,224.43864663765268,163.96681846153848,552.3722835607296,509.1979639999995,70.65661097852028,22.063786666666665,22.063786666666665,44.12757333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,43.02790333333333,44.12757333333333,0,608.2963368940628,667.0100516451864,0.9119747676870751,-0.0880252323129249,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
816,1024,1840,300.0,mq,166.31335384615386,227.65059665871124,166.31335384615386,560.277304351019,514.2395279999995,71.66778042959427,22.28224,22.28224,44.56448,55.92405333333334,1.0996700000000001,1.0996700000000001,43.46481,44.56448,0,616.2013576843523,673.9365984295937,0.9143313467768689,-0.0856686532231311,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
824,1024,1848,300.0,mq,168.67406769230772,230.8819542327671,168.67406769230772,568.2300896173825,520.3899899999994,72.68505966587112,22.500693333333334,22.500693333333334,45.00138666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,43.901716666666665,45.00138666666667,0,624.1541429507158,681.9781529992039,0.9152113454159938,-0.08478865458400622,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
832,1024,1856,300.0,mq,171.04896000000002,234.13271935982033,171.04896000000002,576.2306393598203,525.4423199999994,73.70844868735082,22.719146666666667,22.719146666666667,45.438293333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,44.33862333333333,45.438293333333334,0,632.1546926931536,688.927685354017,0.917592232294033,-0.08240776770596699,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
840,1024,1864,300.0,mq,173.4380307692308,237.40289203987084,173.4380307692308,584.2789535783324,531.9480599999997,74.7379474940334,22.9376,22.9376,45.8752,55.92405333333334,1.0996700000000001,1.0996700000000001,44.775529999999996,45.8752,0,640.2030069116657,697.3367374940331,0.9180686639460807,-0.0819313360539193,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
848,1024,1872,300.0,mq,175.84128000000004,240.69247227291874,175.84128000000004,592.3750322729188,537.0142319999998,75.77355608591886,23.156053333333332,23.156053333333332,46.312106666666665,55.92405333333334,1.0996700000000001,1.0996700000000001,45.21243666666666,46.312106666666665,0,648.2990856062521,704.3123314192519,0.9204710136195853,-0.07952898638041468,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
856,1024,1880,300.0,mq,178.25870769230772,244.00146005896394,178.25870769230772,600.5188754435794,543.2323659999997,76.81527446300716,23.37450666666667,23.37450666666667,46.74901333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,45.649343333333334,46.74901333333334,0,656.4429287769127,712.4459971296736,0.9213932444306123,-0.07860675556938766,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
864,1024,1888,300.0,mq,180.69031384615388,247.32985539800646,180.69031384615388,608.7104830903143,548.3093039999998,77.86310262529832,23.592959999999998,23.592959999999998,47.185919999999996,55.92405333333334,1.0996700000000001,1.0996700000000001,46.08624999999999,47.185919999999996,0,664.6345364236475,719.444576625298,0.9238161743344453,-0.07618382566555469,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
872,1024,1896,300.0,mq,183.1360984615385,250.6776582900463,183.1360984615385,616.9498552131233,556.0685139999995,78.91704057279236,23.811413333333334,23.811413333333334,47.62282666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,46.523156666666665,47.62282666666667,0,672.8739085464566,729.1315379061252,0.9228429625726713,-0.07715703742732867,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
880,1024,1904,300.0,mq,185.59606153846156,254.04486873508353,185.59606153846156,625.2369918120066,561.1700599999995,79.97708830548926,24.029866666666663,24.029866666666663,48.05973333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,46.96006333333332,48.05973333333333,0,681.1610451453399,736.1669449721553,0.9252806714530005,-0.0747193285469995,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
888,1024,1912,300.0,mq,188.0702030769231,257.4314867331181,188.0702030769231,633.5718928869643,569.0030940000001,81.04324582338901,24.24832,24.24832,48.49664,55.92405333333334,1.0996700000000001,1.0996700000000001,47.396969999999996,48.49664,0,689.4959462202976,745.9399498233892,0.924331705767394,-0.07566829423260601,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
896,1024,1920,300.0,mq,190.5585230769231,260.83751228414997,190.5585230769231,641.9545584379962,574.1292480000002,82.11551312649165,24.466773333333336,24.466773333333336,48.93354666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,47.83387666666667,48.93354666666667,0,697.8786117713295,753.0121844598252,0.9267826287192871,-0.07321737128071297,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1024,1024,2048,300.0,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,27.96202666666667,27.96202666666667,55.92405333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,54.82438333333334,55.92405333333334,0,838.4972293339382,894.9535574303918,0.9369170303556845,-0.06308296964431553,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1280,1024,2304,300.0,mq,326.67175384615393,447.1500210585428,326.67175384615393,1100.4935287508506,958.9737600000033,140.7694510739857,34.952533333333335,34.952533333333335,69.90506666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,68.80539666666667,69.90506666666667,0,1156.417582084184,1238.4536744073223,0.9337592563868828,-0.06624074361311715,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1536,1024,2560,300.0,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,41.94304,41.94304,83.88608,55.92405333333334,1.0996700000000001,1.0996700000000001,82.78641,83.88608,0,1523.2487583344673,1623.6949474319783,0.9381372780297335,-0.06186272197026654,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1552,1024,2576,300.0,mq,442.8500676923078,606.175510318686,442.8500676923078,1491.8756457033014,1286.4308779999972,190.83303102625297,42.37994666666666,42.37994666666666,84.75989333333332,55.92405333333334,1.0996700000000001,1.0996700000000001,83.66022333333332,84.75989333333332,0,1547.7996990366348,1645.6840256929167,0.9405205828530373,-0.05947941714696273,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1568,1024,2592,300.0,mq,450.1945107692308,616.2286227713042,450.1945107692308,1516.6176443097659,1302.7075320000024,193.99789976133653,42.816853333333334,42.816853333333334,85.63370666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,84.53403666666667,85.63370666666667,0,1572.5416976430993,1666.8731750946724,0.9434081255484746,-0.056591874451525366,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1584,1024,2608,300.0,mq,457.59566769230776,626.3593654359119,457.59566769230776,1541.5507008205273,1318.436657999995,197.1872076372315,43.25376,43.25376,86.50752,55.92405333333334,1.0996700000000001,1.0996700000000001,85.40785,86.50752,0,1597.4747541538607,1687.5392356372267,0.9466296963167454,-0.053370303683254565,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1600,1024,2624,300.0,mq,465.05353846153855,636.5677383125088,465.05353846153855,1566.6748152355858,1334.2149999999958,200.40095465393796,43.690666666666665,43.690666666666665,87.38133333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,86.28166333333333,87.38133333333333,0,1622.5988685689192,1708.2789513206005,0.9498442085904966,-0.050155791409503436,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1616,1024,2640,300.0,mq,472.56812307692314,646.8537414010951,472.56812307692314,1591.9899875549413,1350.0425579999987,203.63914081145583,44.12757333333333,44.12757333333333,88.25514666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,87.15547666666666,88.25514666666666,0,1647.9140408882747,1729.0923221447877,0.9530515055692235,-0.046948494430776484,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1632,1024,2656,300.0,mq,480.1394215384616,657.2173747016707,480.1394215384616,1617.496217778594,1365.9193319999972,206.9017661097852,44.56448,44.56448,89.12896,55.92405333333334,1.0996700000000001,1.0996700000000001,88.02929,89.12896,0,1673.4202711119274,1749.9793481097824,0.9562514397209605,-0.043748560279039506,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1648,1024,2672,300.0,mq,487.7674338461539,667.6586382142356,487.7674338461539,1643.1935059065434,1381.8453220000004,210.188830548926,45.00138666666667,45.00138666666667,90.00277333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,88.90310333333333,90.00277333333334,0,1699.1175592398768,1770.940029215593,0.9594438722989796,-0.040556127701020364,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1664,1024,2688,300.0,mq,495.4521600000001,678.1775319387899,495.4521600000001,1669.0818519387901,1397.8205280000022,213.50033412887828,45.438293333333334,45.438293333333334,90.87658666666667,55.92405333333334,1.0996700000000001,1.0996700000000001,89.77691666666666,90.87658666666667,0,1725.0059052721235,1791.9743654622139,0.9626286728868374,-0.037371327113162586,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1680,1024,2704,300.0,mq,503.19360000000006,688.7740558753335,503.19360000000006,1695.1612558753336,1413.6834599999947,216.83627684964202,45.8752,45.8752,91.7504,55.92405333333334,1.0996700000000001,1.0996700000000001,90.65073,91.7504,0,1751.085309208667,1812.9208668496367,0.9658917502844881,-0.034108249715511886,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1696,1024,2720,300.0,mq,510.9917538461539,699.4482100238664,510.9917538461539,1721.4317177161743,1432.3640079999955,220.1966587112172,46.312106666666665,46.312106666666665,92.62421333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,91.52454333333333,92.62421333333333,0,1777.3557710495077,1836.7094233778794,0.9676847891272781,-0.03231521087272195,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1712,1024,2736,300.0,mq,518.8466215384617,710.1999943843887,518.8466215384617,1747.893237461312,1451.1429880000019,223.5814797136038,46.74901333333334,46.74901333333334,93.49802666666668,55.92405333333334,1.0996700000000001,1.0996700000000001,92.39835666666667,93.49802666666668,0,1803.8172907946455,1860.620851046939,0.9694706418987344,-0.030529358101265534,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
1728,1024,2752,300.0,mq,526.7582030769231,721.0294089569003,526.7582030769231,1774.5458151107464,1470.0204000000026,226.9907398568019,47.185919999999996,47.185919999999996,94.37183999999999,55.92405333333334,1.0996700000000001,1.0996700000000001,93.27216999999999,94.37183999999999,0,1830.4698684440798,1884.6551498568044,0.9712492328281693,-0.028750767171830675,GPU,upper-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
